utc_time;NOR;ESP
2008-08-08T11:00:00Z;0.372;0.621
2008-08-08T12:00:00Z;0.368;0.659
2008-08-08T13:00:00Z;0.283;0.644
2008-08-08T14:00:00Z;0.223;0.58
2008-08-08T15:00:00Z;0.157;0.471
2008-08-08T16:00:00Z;0.087;0.321
2008-08-08T17:00:00Z;0.032;0.15
2008-08-08T18:00:00Z;0.015;0.022
2008-08-08T19:00:00Z;0.002;0.0
2008-08-08T20:00:00Z;0.0;0.0
2008-08-08T21:00:00Z;0.0;0.0
2008-08-08T22:00:00Z;0.0;0.0
2008-08-08T23:00:00Z;0.0;0.0
2008-08-09T00:00:00Z;0.0;0.0
2008-08-09T01:00:00Z;0.001;0.0
2008-08-09T02:00:00Z;0.003;0.0
2008-08-09T03:00:00Z;0.008;0.0
2008-08-09T04:00:00Z;0.022;0.0
2008-08-09T05:00:00Z;0.055;0.004
2008-08-09T06:00:00Z;0.107;0.052
2008-08-09T07:00:00Z;0.15;0.188
2008-08-09T08:00:00Z;0.189;0.346
2008-08-09T09:00:00Z;0.234;0.49
2008-08-09T10:00:00Z;0.262;0.596
2008-08-09T11:00:00Z;0.279;0.658
2008-08-09T12:00:00Z;0.282;0.679
2008-08-09T13:00:00Z;0.246;0.651
2008-08-09T14:00:00Z;0.198;0.573
2008-08-09T15:00:00Z;0.145;0.467
2008-08-09T16:00:00Z;0.08;0.32
2008-08-09T17:00:00Z;0.032;0.151
2008-08-09T18:00:00Z;0.015;0.02
2008-08-09T19:00:00Z;0.001;0.0
2008-08-09T20:00:00Z;0.0;0.0
2008-08-09T21:00:00Z;0.0;0.0
2008-08-09T22:00:00Z;0.0;0.0
2008-08-09T23:00:00Z;0.0;0.0
2008-08-10T00:00:00Z;0.0;0.0
2008-08-10T01:00:00Z;0.0;0.0
2008-08-10T02:00:00Z;0.003;0.0
2008-08-10T03:00:00Z;0.009;0.0
2008-08-10T04:00:00Z;0.024;0.0
2008-08-10T05:00:00Z;0.06;0.005
2008-08-10T06:00:00Z;0.12;0.054
2008-08-10T07:00:00Z;0.182;0.196
2008-08-10T08:00:00Z;0.225;0.359
2008-08-10T09:00:00Z;0.261;0.496
2008-08-10T10:00:00Z;0.272;0.595
2008-08-10T11:00:00Z;0.261;0.649
2008-08-10T12:00:00Z;0.238;0.663
2008-08-10T13:00:00Z;0.224;0.637
2008-08-10T14:00:00Z;0.179;0.57
2008-08-10T15:00:00Z;0.117;0.457
2008-08-10T16:00:00Z;0.06;0.306
2008-08-10T17:00:00Z;0.022;0.137
2008-08-10T18:00:00Z;0.011;0.02
2008-08-10T19:00:00Z;0.001;0.0
2008-08-10T20:00:00Z;0.0;0.0
2008-08-10T21:00:00Z;0.0;0.0
2008-08-10T22:00:00Z;0.0;0.0
2008-08-10T23:00:00Z;0.0;0.0
2008-08-11T00:00:00Z;0.0;0.0
2008-08-11T01:00:00Z;0.0;0.0
2008-08-11T02:00:00Z;0.003;0.0
2008-08-11T03:00:00Z;0.009;0.0
2008-08-11T04:00:00Z;0.022;0.0
2008-08-11T05:00:00Z;0.055;0.003
2008-08-11T06:00:00Z;0.117;0.047
2008-08-11T07:00:00Z;0.19;0.156
2008-08-11T08:00:00Z;0.254;0.29
2008-08-11T09:00:00Z;0.327;0.437
2008-08-11T10:00:00Z;0.361;0.555
2008-08-11T11:00:00Z;0.345;0.616
2008-08-11T12:00:00Z;0.298;0.607
2008-08-11T13:00:00Z;0.23;0.558
2008-08-11T14:00:00Z;0.168;0.477
2008-08-11T15:00:00Z;0.119;0.377
2008-08-11T16:00:00Z;0.062;0.253
2008-08-11T17:00:00Z;0.026;0.118
2008-08-11T18:00:00Z;0.012;0.019
2008-08-11T19:00:00Z;0.0;0.0
2008-08-11T20:00:00Z;0.0;0.0
2008-08-11T21:00:00Z;0.0;0.0
2008-08-11T22:00:00Z;0.0;0.0
2008-08-11T23:00:00Z;0.0;0.0
2008-08-12T00:00:00Z;0.0;0.0
2008-08-12T01:00:00Z;0.0;0.0
2008-08-12T02:00:00Z;0.003;0.0
2008-08-12T03:00:00Z;0.008;0.0
2008-08-12T04:00:00Z;0.022;0.0
2008-08-12T05:00:00Z;0.05;0.004
2008-08-12T06:00:00Z;0.108;0.045
2008-08-12T07:00:00Z;0.176;0.145
2008-08-12T08:00:00Z;0.252;0.258
2008-08-12T09:00:00Z;0.322;0.366
2008-08-12T10:00:00Z;0.348;0.462
2008-08-12T11:00:00Z;0.353;0.548
2008-08-12T12:00:00Z;0.335;0.611
2008-08-12T13:00:00Z;0.253;0.61
2008-08-12T14:00:00Z;0.19;0.542
2008-08-12T15:00:00Z;0.14;0.438
2008-08-12T16:00:00Z;0.078;0.297
2008-08-12T17:00:00Z;0.031;0.137
2008-08-12T18:00:00Z;0.013;0.02
2008-08-12T19:00:00Z;0.0;0.0
2008-08-12T20:00:00Z;0.0;0.0
2008-08-12T21:00:00Z;0.0;0.0
2008-08-12T22:00:00Z;0.0;0.0
2008-08-12T23:00:00Z;0.0;0.0
2008-08-13T00:00:00Z;0.0;0.0
2008-08-13T01:00:00Z;0.0;0.0
2008-08-13T02:00:00Z;0.001;0.0
2008-08-13T03:00:00Z;0.004;0.0
2008-08-13T04:00:00Z;0.013;0.0
2008-08-13T05:00:00Z;0.027;0.003
2008-08-13T06:00:00Z;0.053;0.05
2008-08-13T07:00:00Z;0.09;0.176
2008-08-13T08:00:00Z;0.147;0.324
2008-08-13T09:00:00Z;0.198;0.461
2008-08-13T10:00:00Z;0.224;0.556
2008-08-13T11:00:00Z;0.234;0.604
2008-08-13T12:00:00Z;0.224;0.628
2008-08-13T13:00:00Z;0.207;0.592
2008-08-13T14:00:00Z;0.16;0.537
2008-08-13T15:00:00Z;0.113;0.441
2008-08-13T16:00:00Z;0.065;0.301
2008-08-13T17:00:00Z;0.029;0.137
2008-08-13T18:00:00Z;0.011;0.018
2008-08-13T19:00:00Z;0.0;0.0
2008-08-13T20:00:00Z;0.0;0.0
2008-08-13T21:00:00Z;0.0;0.0
2008-08-13T22:00:00Z;0.0;0.0
2008-08-13T23:00:00Z;0.0;0.0
2008-08-14T00:00:00Z;0.0;0.0
2008-08-14T01:00:00Z;0.0;0.0
2008-08-14T02:00:00Z;0.001;0.0
2008-08-14T03:00:00Z;0.004;0.0
2008-08-14T04:00:00Z;0.011;0.0
2008-08-14T05:00:00Z;0.029;0.002
2008-08-14T06:00:00Z;0.066;0.037
2008-08-14T07:00:00Z;0.106;0.127
2008-08-14T08:00:00Z;0.146;0.242
2008-08-14T09:00:00Z;0.181;0.381
2008-08-14T10:00:00Z;0.195;0.494
2008-08-14T11:00:00Z;0.207;0.571
2008-08-14T12:00:00Z;0.197;0.609
2008-08-14T13:00:00Z;0.163;0.531
2008-08-14T14:00:00Z;0.122;0.465
2008-08-14T15:00:00Z;0.081;0.362
2008-08-14T16:00:00Z;0.042;0.247
2008-08-14T17:00:00Z;0.017;0.118
2008-08-14T18:00:00Z;0.006;0.019
2008-08-14T19:00:00Z;0.0;0.0
2008-08-14T20:00:00Z;0.0;0.0
2008-08-14T21:00:00Z;0.0;0.0
2008-08-14T22:00:00Z;0.0;0.0
2008-08-14T23:00:00Z;0.0;0.0
2008-08-15T00:00:00Z;0.0;0.0
2008-08-15T01:00:00Z;0.0;0.0
2008-08-15T02:00:00Z;0.001;0.0
2008-08-15T03:00:00Z;0.002;0.0
2008-08-15T04:00:00Z;0.009;0.0
2008-08-15T05:00:00Z;0.023;0.003
2008-08-15T06:00:00Z;0.052;0.052
2008-08-15T07:00:00Z;0.088;0.2
2008-08-15T08:00:00Z;0.122;0.377
2008-08-15T09:00:00Z;0.154;0.529
2008-08-15T10:00:00Z;0.171;0.635
2008-08-15T11:00:00Z;0.19;0.696
2008-08-15T12:00:00Z;0.2;0.715
2008-08-15T13:00:00Z;0.188;0.684
2008-08-15T14:00:00Z;0.161;0.607
2008-08-15T15:00:00Z;0.118;0.49
2008-08-15T16:00:00Z;0.066;0.333
2008-08-15T17:00:00Z;0.027;0.151
2008-08-15T18:00:00Z;0.01;0.018
2008-08-15T19:00:00Z;0.0;0.0
2008-08-15T20:00:00Z;0.0;0.0
2008-08-15T21:00:00Z;0.0;0.0
2008-08-15T22:00:00Z;0.0;0.0
2008-08-15T23:00:00Z;0.0;0.0
2008-08-16T00:00:00Z;0.0;0.0
2008-08-16T01:00:00Z;0.0;0.0
2008-08-16T02:00:00Z;0.002;0.0
2008-08-16T03:00:00Z;0.006;0.0
2008-08-16T04:00:00Z;0.023;0.0
2008-08-16T05:00:00Z;0.055;0.003
2008-08-16T06:00:00Z;0.143;0.044
2008-08-16T07:00:00Z;0.249;0.134
2008-08-16T08:00:00Z;0.336;0.237
2008-08-16T09:00:00Z;0.382;0.357
2008-08-16T10:00:00Z;0.375;0.471
2008-08-16T11:00:00Z;0.357;0.532
2008-08-16T12:00:00Z;0.322;0.544
2008-08-16T13:00:00Z;0.252;0.547
2008-08-16T14:00:00Z;0.193;0.484
2008-08-16T15:00:00Z;0.132;0.366
2008-08-16T16:00:00Z;0.069;0.24
2008-08-16T17:00:00Z;0.025;0.104
2008-08-16T18:00:00Z;0.01;0.017
2008-08-16T19:00:00Z;0.0;0.0
2008-08-16T20:00:00Z;0.0;0.0
2008-08-16T21:00:00Z;0.0;0.0
2008-08-16T22:00:00Z;0.0;0.0
2008-08-16T23:00:00Z;0.0;0.0
2008-08-17T00:00:00Z;0.0;0.0
2008-08-17T01:00:00Z;0.0;0.0
2008-08-17T02:00:00Z;0.001;0.0
2008-08-17T03:00:00Z;0.004;0.0
2008-08-17T04:00:00Z;0.018;0.0
2008-08-17T05:00:00Z;0.046;0.002
2008-08-17T06:00:00Z;0.134;0.051
2008-08-17T07:00:00Z;0.239;0.187
2008-08-17T08:00:00Z;0.331;0.352
2008-08-17T09:00:00Z;0.387;0.497
2008-08-17T10:00:00Z;0.416;0.593
2008-08-17T11:00:00Z;0.411;0.643
2008-08-17T12:00:00Z;0.381;0.659
2008-08-17T13:00:00Z;0.345;0.652
2008-08-17T14:00:00Z;0.275;0.595
2008-08-17T15:00:00Z;0.18;0.479
2008-08-17T16:00:00Z;0.089;0.323
2008-08-17T17:00:00Z;0.027;0.146
2008-08-17T18:00:00Z;0.01;0.017
2008-08-17T19:00:00Z;0.0;0.0
2008-08-17T20:00:00Z;0.0;0.0
2008-08-17T21:00:00Z;0.0;0.0
2008-08-17T22:00:00Z;0.0;0.0
2008-08-17T23:00:00Z;0.0;0.0
2008-08-18T00:00:00Z;0.0;0.0
2008-08-18T01:00:00Z;0.0;0.0
2008-08-18T02:00:00Z;0.001;0.0
2008-08-18T03:00:00Z;0.005;0.0
2008-08-18T04:00:00Z;0.016;0.0
2008-08-18T05:00:00Z;0.046;0.002
2008-08-18T06:00:00Z;0.116;0.052
2008-08-18T07:00:00Z;0.2;0.195
2008-08-18T08:00:00Z;0.26;0.355
2008-08-18T09:00:00Z;0.301;0.494
2008-08-18T10:00:00Z;0.324;0.594
2008-08-18T11:00:00Z;0.306;0.653
2008-08-18T12:00:00Z;0.279;0.672
2008-08-18T13:00:00Z;0.21;0.647
2008-08-18T14:00:00Z;0.161;0.577
2008-08-18T15:00:00Z;0.11;0.462
2008-08-18T16:00:00Z;0.058;0.309
2008-08-18T17:00:00Z;0.022;0.138
2008-08-18T18:00:00Z;0.008;0.016
2008-08-18T19:00:00Z;0.0;0.0
2008-08-18T20:00:00Z;0.0;0.0
2008-08-18T21:00:00Z;0.0;0.0
2008-08-18T22:00:00Z;0.0;0.0
2008-08-18T23:00:00Z;0.0;0.0
2008-08-19T00:00:00Z;0.0;0.0
2008-08-19T01:00:00Z;0.0;0.0
2008-08-19T02:00:00Z;0.002;0.0
2008-08-19T03:00:00Z;0.005;0.0
2008-08-19T04:00:00Z;0.018;0.0
2008-08-19T05:00:00Z;0.053;0.002
2008-08-19T06:00:00Z;0.129;0.047
2008-08-19T07:00:00Z;0.218;0.173
2008-08-19T08:00:00Z;0.308;0.317
2008-08-19T09:00:00Z;0.374;0.448
2008-08-19T10:00:00Z;0.407;0.543
2008-08-19T11:00:00Z;0.397;0.612
2008-08-19T12:00:00Z;0.355;0.634
2008-08-19T13:00:00Z;0.299;0.619
2008-08-19T14:00:00Z;0.223;0.55
2008-08-19T15:00:00Z;0.144;0.438
2008-08-19T16:00:00Z;0.07;0.293
2008-08-19T17:00:00Z;0.021;0.132
2008-08-19T18:00:00Z;0.007;0.015
2008-08-19T19:00:00Z;0.0;0.0
2008-08-19T20:00:00Z;0.0;0.0
2008-08-19T21:00:00Z;0.0;0.0
2008-08-19T22:00:00Z;0.0;0.0
2008-08-19T23:00:00Z;0.0;0.0
2008-08-20T00:00:00Z;0.0;0.0
2008-08-20T01:00:00Z;0.0;0.0
2008-08-20T02:00:00Z;0.001;0.0
2008-08-20T03:00:00Z;0.003;0.0
2008-08-20T04:00:00Z;0.011;0.0
2008-08-20T05:00:00Z;0.029;0.002
2008-08-20T06:00:00Z;0.07;0.047
2008-08-20T07:00:00Z;0.123;0.177
2008-08-20T08:00:00Z;0.172;0.346
2008-08-20T09:00:00Z;0.218;0.495
2008-08-20T10:00:00Z;0.248;0.602
2008-08-20T11:00:00Z;0.267;0.657
2008-08-20T12:00:00Z;0.246;0.676
2008-08-20T13:00:00Z;0.237;0.652
2008-08-20T14:00:00Z;0.191;0.58
2008-08-20T15:00:00Z;0.144;0.469
2008-08-20T16:00:00Z;0.076;0.316
2008-08-20T17:00:00Z;0.024;0.142
2008-08-20T18:00:00Z;0.007;0.015
2008-08-20T19:00:00Z;0.0;0.0
2008-08-20T20:00:00Z;0.0;0.0
2008-08-20T21:00:00Z;0.0;0.0
2008-08-20T22:00:00Z;0.0;0.0
2008-08-20T23:00:00Z;0.0;0.0
2008-08-21T00:00:00Z;0.0;0.0
2008-08-21T01:00:00Z;0.0;0.0
2008-08-21T02:00:00Z;0.001;0.0
2008-08-21T03:00:00Z;0.004;0.0
2008-08-21T04:00:00Z;0.013;0.0
2008-08-21T05:00:00Z;0.035;0.001
2008-08-21T06:00:00Z;0.078;0.047
2008-08-21T07:00:00Z;0.13;0.183
2008-08-21T08:00:00Z;0.185;0.337
2008-08-21T09:00:00Z;0.234;0.473
2008-08-21T10:00:00Z;0.257;0.573
2008-08-21T11:00:00Z;0.262;0.637
2008-08-21T12:00:00Z;0.258;0.649
2008-08-21T13:00:00Z;0.232;0.607
2008-08-21T14:00:00Z;0.182;0.517
2008-08-21T15:00:00Z;0.12;0.395
2008-08-21T16:00:00Z;0.059;0.251
2008-08-21T17:00:00Z;0.015;0.103
2008-08-21T18:00:00Z;0.004;0.016
2008-08-21T19:00:00Z;0.0;0.0
2008-08-21T20:00:00Z;0.0;0.0
2008-08-21T21:00:00Z;0.0;0.0
2008-08-21T22:00:00Z;0.0;0.0
2008-08-21T23:00:00Z;0.0;0.0
2008-08-22T00:00:00Z;0.0;0.0
2008-08-22T01:00:00Z;0.0;0.0
2008-08-22T02:00:00Z;0.0;0.0
2008-08-22T03:00:00Z;0.002;0.0
2008-08-22T04:00:00Z;0.01;0.0
2008-08-22T05:00:00Z;0.028;0.001
2008-08-22T06:00:00Z;0.069;0.038
2008-08-22T07:00:00Z;0.108;0.151
2008-08-22T08:00:00Z;0.14;0.29
2008-08-22T09:00:00Z;0.17;0.422
2008-08-22T10:00:00Z;0.189;0.526
2008-08-22T11:00:00Z;0.201;0.586
2008-08-22T12:00:00Z;0.198;0.575
2008-08-22T13:00:00Z;0.183;0.526
2008-08-22T14:00:00Z;0.132;0.447
2008-08-22T15:00:00Z;0.087;0.356
2008-08-22T16:00:00Z;0.047;0.237
2008-08-22T17:00:00Z;0.016;0.11
2008-08-22T18:00:00Z;0.004;0.014
2008-08-22T19:00:00Z;0.0;0.0
2008-08-22T20:00:00Z;0.0;0.0
2008-08-22T21:00:00Z;0.0;0.0
2008-08-22T22:00:00Z;0.0;0.0
2008-08-22T23:00:00Z;0.0;0.0
2008-08-23T00:00:00Z;0.0;0.0
2008-08-23T01:00:00Z;0.0;0.0
2008-08-23T02:00:00Z;0.0;0.0
2008-08-23T03:00:00Z;0.002;0.0
2008-08-23T04:00:00Z;0.01;0.0
2008-08-23T05:00:00Z;0.029;0.001
2008-08-23T06:00:00Z;0.087;0.042
2008-08-23T07:00:00Z;0.166;0.164
2008-08-23T08:00:00Z;0.248;0.317
2008-08-23T09:00:00Z;0.293;0.461
2008-08-23T10:00:00Z;0.293;0.571
2008-08-23T11:00:00Z;0.283;0.634
2008-08-23T12:00:00Z;0.254;0.653
2008-08-23T13:00:00Z;0.229;0.621
2008-08-23T14:00:00Z;0.198;0.541
2008-08-23T15:00:00Z;0.149;0.428
2008-08-23T16:00:00Z;0.081;0.287
2008-08-23T17:00:00Z;0.019;0.13
2008-08-23T18:00:00Z;0.005;0.013
2008-08-23T19:00:00Z;0.0;0.0
2008-08-23T20:00:00Z;0.0;0.0
2008-08-23T21:00:00Z;0.0;0.0
2008-08-23T22:00:00Z;0.0;0.0
2008-08-23T23:00:00Z;0.0;0.0
2008-08-24T00:00:00Z;0.0;0.0
2008-08-24T01:00:00Z;0.0;0.0
2008-08-24T02:00:00Z;0.0;0.0
2008-08-24T03:00:00Z;0.002;0.0
2008-08-24T04:00:00Z;0.013;0.0
2008-08-24T05:00:00Z;0.041;0.001
2008-08-24T06:00:00Z;0.129;0.047
2008-08-24T07:00:00Z;0.233;0.181
2008-08-24T08:00:00Z;0.325;0.333
2008-08-24T09:00:00Z;0.402;0.474
2008-08-24T10:00:00Z;0.448;0.585
2008-08-24T11:00:00Z;0.465;0.64
2008-08-24T12:00:00Z;0.423;0.647
2008-08-24T13:00:00Z;0.356;0.606
2008-08-24T14:00:00Z;0.261;0.54
2008-08-24T15:00:00Z;0.173;0.428
2008-08-24T16:00:00Z;0.079;0.281
2008-08-24T17:00:00Z;0.018;0.122
2008-08-24T18:00:00Z;0.004;0.012
2008-08-24T19:00:00Z;0.0;0.0
2008-08-24T20:00:00Z;0.0;0.0
2008-08-24T21:00:00Z;0.0;0.0
2008-08-24T22:00:00Z;0.0;0.0
2008-08-24T23:00:00Z;0.0;0.0
2008-08-25T00:00:00Z;0.0;0.0
2008-08-25T01:00:00Z;0.0;0.0
2008-08-25T02:00:00Z;0.0;0.0
2008-08-25T03:00:00Z;0.003;0.0
2008-08-25T04:00:00Z;0.014;0.0
2008-08-25T05:00:00Z;0.043;0.001
2008-08-25T06:00:00Z;0.123;0.044
2008-08-25T07:00:00Z;0.237;0.169
2008-08-25T08:00:00Z;0.339;0.322
2008-08-25T09:00:00Z;0.408;0.465
2008-08-25T10:00:00Z;0.441;0.568
2008-08-25T11:00:00Z;0.444;0.626
2008-08-25T12:00:00Z;0.409;0.641
2008-08-25T13:00:00Z;0.361;0.611
2008-08-25T14:00:00Z;0.272;0.54
2008-08-25T15:00:00Z;0.158;0.435
2008-08-25T16:00:00Z;0.061;0.293
2008-08-25T17:00:00Z;0.015;0.13
2008-08-25T18:00:00Z;0.002;0.011
2008-08-25T19:00:00Z;0.0;0.0
2008-08-25T20:00:00Z;0.0;0.0
2008-08-25T21:00:00Z;0.0;0.0
2008-08-25T22:00:00Z;0.0;0.0
2008-08-25T23:00:00Z;0.0;0.0
2008-08-26T00:00:00Z;0.0;0.0
2008-08-26T01:00:00Z;0.0;0.0
2008-08-26T02:00:00Z;0.0;0.0
2008-08-26T03:00:00Z;0.003;0.0
2008-08-26T04:00:00Z;0.01;0.0
2008-08-26T05:00:00Z;0.039;0.001
2008-08-26T06:00:00Z;0.104;0.042
2008-08-26T07:00:00Z;0.197;0.175
2008-08-26T08:00:00Z;0.279;0.343
2008-08-26T09:00:00Z;0.334;0.496
2008-08-26T10:00:00Z;0.356;0.604
2008-08-26T11:00:00Z;0.331;0.65
2008-08-26T12:00:00Z;0.29;0.657
2008-08-26T13:00:00Z;0.237;0.627
2008-08-26T14:00:00Z;0.174;0.548
2008-08-26T15:00:00Z;0.116;0.432
2008-08-26T16:00:00Z;0.059;0.288
2008-08-26T17:00:00Z;0.016;0.123
2008-08-26T18:00:00Z;0.002;0.011
2008-08-26T19:00:00Z;0.0;0.0
2008-08-26T20:00:00Z;0.0;0.0
2008-08-26T21:00:00Z;0.0;0.0
2008-08-26T22:00:00Z;0.0;0.0
2008-08-26T23:00:00Z;0.0;0.0
2008-08-27T00:00:00Z;0.0;0.0
2008-08-27T01:00:00Z;0.0;0.0
2008-08-27T02:00:00Z;0.0;0.0
2008-08-27T03:00:00Z;0.002;0.0
2008-08-27T04:00:00Z;0.008;0.0
2008-08-27T05:00:00Z;0.027;0.001
2008-08-27T06:00:00Z;0.07;0.047
2008-08-27T07:00:00Z;0.119;0.189
2008-08-27T08:00:00Z;0.171;0.35
2008-08-27T09:00:00Z;0.203;0.487
2008-08-27T10:00:00Z;0.226;0.582
2008-08-27T11:00:00Z;0.206;0.637
2008-08-27T12:00:00Z;0.19;0.592
2008-08-27T13:00:00Z;0.172;0.572
2008-08-27T14:00:00Z;0.136;0.485
2008-08-27T15:00:00Z;0.086;0.357
2008-08-27T16:00:00Z;0.039;0.234
2008-08-27T17:00:00Z;0.013;0.099
2008-08-27T18:00:00Z;0.001;0.01
2008-08-27T19:00:00Z;0.0;0.0
2008-08-27T20:00:00Z;0.0;0.0
2008-08-27T21:00:00Z;0.0;0.0
2008-08-27T22:00:00Z;0.0;0.0
2008-08-27T23:00:00Z;0.0;0.0
2008-08-28T00:00:00Z;0.0;0.0
2008-08-28T01:00:00Z;0.0;0.0
2008-08-28T02:00:00Z;0.0;0.0
2008-08-28T03:00:00Z;0.002;0.0
2008-08-28T04:00:00Z;0.009;0.0
2008-08-28T05:00:00Z;0.038;0.0
2008-08-28T06:00:00Z;0.096;0.044
2008-08-28T07:00:00Z;0.161;0.18
2008-08-28T08:00:00Z;0.226;0.348
2008-08-28T09:00:00Z;0.284;0.492
2008-08-28T10:00:00Z;0.31;0.592
2008-08-28T11:00:00Z;0.309;0.62
2008-08-28T12:00:00Z;0.288;0.59
2008-08-28T13:00:00Z;0.26;0.561
2008-08-28T14:00:00Z;0.196;0.492
2008-08-28T15:00:00Z;0.136;0.387
2008-08-28T16:00:00Z;0.067;0.258
2008-08-28T17:00:00Z;0.016;0.111
2008-08-28T18:00:00Z;0.001;0.009
2008-08-28T19:00:00Z;0.0;0.0
2008-08-28T20:00:00Z;0.0;0.0
2008-08-28T21:00:00Z;0.0;0.0
2008-08-28T22:00:00Z;0.0;0.0
2008-08-28T23:00:00Z;0.0;0.0
2008-08-29T00:00:00Z;0.0;0.0
2008-08-29T01:00:00Z;0.0;0.0
2008-08-29T02:00:00Z;0.0;0.0
2008-08-29T03:00:00Z;0.002;0.0
2008-08-29T04:00:00Z;0.008;0.0
2008-08-29T05:00:00Z;0.032;0.0
2008-08-29T06:00:00Z;0.082;0.045
2008-08-29T07:00:00Z;0.144;0.192
2008-08-29T08:00:00Z;0.215;0.366
2008-08-29T09:00:00Z;0.288;0.51
2008-08-29T10:00:00Z;0.33;0.613
2008-08-29T11:00:00Z;0.357;0.666
2008-08-29T12:00:00Z;0.342;0.655
2008-08-29T13:00:00Z;0.283;0.613
2008-08-29T14:00:00Z;0.209;0.532
2008-08-29T15:00:00Z;0.133;0.408
2008-08-29T16:00:00Z;0.06;0.265
2008-08-29T17:00:00Z;0.014;0.11
2008-08-29T18:00:00Z;0.0;0.008
2008-08-29T19:00:00Z;0.0;0.0
2008-08-29T20:00:00Z;0.0;0.0
2008-08-29T21:00:00Z;0.0;0.0
2008-08-29T22:00:00Z;0.0;0.0
2008-08-29T23:00:00Z;0.0;0.0
2008-08-30T00:00:00Z;0.0;0.0
2008-08-30T01:00:00Z;0.0;0.0
2008-08-30T02:00:00Z;0.0;0.0
2008-08-30T03:00:00Z;0.001;0.0
2008-08-30T04:00:00Z;0.006;0.0
2008-08-30T05:00:00Z;0.022;0.0
2008-08-30T06:00:00Z;0.056;0.046
2008-08-30T07:00:00Z;0.097;0.173
2008-08-30T08:00:00Z;0.139;0.314
2008-08-30T09:00:00Z;0.184;0.452
2008-08-30T10:00:00Z;0.215;0.574
2008-08-30T11:00:00Z;0.229;0.644
2008-08-30T12:00:00Z;0.224;0.661
2008-08-30T13:00:00Z;0.209;0.638
2008-08-30T14:00:00Z;0.173;0.542
2008-08-30T15:00:00Z;0.121;0.421
2008-08-30T16:00:00Z;0.057;0.264
2008-08-30T17:00:00Z;0.013;0.106
2008-08-30T18:00:00Z;0.0;0.008
2008-08-30T19:00:00Z;0.0;0.0
2008-08-30T20:00:00Z;0.0;0.0
2008-08-30T21:00:00Z;0.0;0.0
2008-08-30T22:00:00Z;0.0;0.0
2008-08-30T23:00:00Z;0.0;0.0
2008-08-31T00:00:00Z;0.0;0.0
2008-08-31T01:00:00Z;0.0;0.0
2008-08-31T02:00:00Z;0.0;0.0
2008-08-31T03:00:00Z;0.001;0.0
2008-08-31T04:00:00Z;0.007;0.0
2008-08-31T05:00:00Z;0.029;0.0
2008-08-31T06:00:00Z;0.077;0.042
2008-08-31T07:00:00Z;0.13;0.175
2008-08-31T08:00:00Z;0.175;0.333
2008-08-31T09:00:00Z;0.212;0.469
2008-08-31T10:00:00Z;0.233;0.554
2008-08-31T11:00:00Z;0.238;0.607
2008-08-31T12:00:00Z;0.224;0.614
2008-08-31T13:00:00Z;0.203;0.594
2008-08-31T14:00:00Z;0.163;0.513
2008-08-31T15:00:00Z;0.106;0.394
2008-08-31T16:00:00Z;0.047;0.251
2008-08-31T17:00:00Z;0.01;0.102
2008-08-31T18:00:00Z;0.0;0.006
2008-08-31T19:00:00Z;0.0;0.0
2008-08-31T20:00:00Z;0.0;0.0
2008-08-31T21:00:00Z;0.0;0.0
2008-08-31T22:00:00Z;0.0;0.0
2008-08-31T23:00:00Z;0.0;0.0
2008-09-01T00:00:00Z;0.0;0.0
2008-09-01T01:00:00Z;0.0;0.0
2008-09-01T02:00:00Z;0.0;0.0
2008-09-01T03:00:00Z;0.001;0.0
2008-09-01T04:00:00Z;0.005;0.0
2008-09-01T05:00:00Z;0.022;0.0
2008-09-01T06:00:00Z;0.063;0.04
2008-09-01T07:00:00Z;0.125;0.17
2008-09-01T08:00:00Z;0.187;0.329
2008-09-01T09:00:00Z;0.245;0.479
2008-09-01T10:00:00Z;0.283;0.601
2008-09-01T11:00:00Z;0.304;0.665
2008-09-01T12:00:00Z;0.291;0.659
2008-09-01T13:00:00Z;0.269;0.616
2008-09-01T14:00:00Z;0.208;0.543
2008-09-01T15:00:00Z;0.132;0.431
2008-09-01T16:00:00Z;0.057;0.285
2008-09-01T17:00:00Z;0.01;0.12
2008-09-01T18:00:00Z;0.0;0.006
2008-09-01T19:00:00Z;0.0;0.0
2008-09-01T20:00:00Z;0.0;0.0
2008-09-01T21:00:00Z;0.0;0.0
2008-09-01T22:00:00Z;0.0;0.0
2008-09-01T23:00:00Z;0.0;0.0
2008-09-02T00:00:00Z;0.0;0.0
2008-09-02T01:00:00Z;0.0;0.0
2008-09-02T02:00:00Z;0.0;0.0
2008-09-02T03:00:00Z;0.001;0.0
2008-09-02T04:00:00Z;0.004;0.0
2008-09-02T05:00:00Z;0.022;0.0
2008-09-02T06:00:00Z;0.065;0.044
2008-09-02T07:00:00Z;0.127;0.181
2008-09-02T08:00:00Z;0.174;0.333
2008-09-02T09:00:00Z;0.194;0.479
2008-09-02T10:00:00Z;0.206;0.587
2008-09-02T11:00:00Z;0.191;0.634
2008-09-02T12:00:00Z;0.157;0.645
2008-09-02T13:00:00Z;0.119;0.617
2008-09-02T14:00:00Z;0.091;0.544
2008-09-02T15:00:00Z;0.057;0.422
2008-09-02T16:00:00Z;0.026;0.27
2008-09-02T17:00:00Z;0.007;0.111
2008-09-02T18:00:00Z;0.0;0.006
